time,thermostat_room_temp,room_temp,thermostat_outside_temp,supply_discharge_temp,ahu_supply_temp,setpoint,setpoint_max,setpoint_min,clg_sp_current,htg_sp_current,clg_sp_offset,htg_sp_offset,occupied_clg_sp,occupied_htg_sp,unoccupied_clg_sp,unoccupied_htg_sp,htg_valve_position,htg_valve_command,airflow_desired,airflow_current,airflow_max,airflow_min,damper_position,damper_command,damper_integral_factor,htg_signal,clg_signal,htg_clg_mode,occupied_status,airflow_current_smooth,room_temp_smooth,supply_discharge_temp_smooth,thermostat_outside_temp_smooth,sensible_heat_in,sensible_heat_room,sensible_heat_in_smooth,sensible_heat_room_smooth
2021-04-18T22:58:00.0,71.0,71.3,47.0,78.0,54.2,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,691.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,686.8,71.30857142857138,77.93142857142851,46.99999999999999,53898.0,49268.299999999996,53523.3051428571,48974.72685714282
2021-04-18T22:59:00.0,71.0,71.3,47.0,79.1,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,688.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,686.7999999999998,71.27428571428567,79.00571428571425,46.99999999999999,54420.799999999996,49054.4,54261.12457142853,48951.179428571384
2021-04-18T23:00:00.0,71.0,71.2,47.0,79.3,55.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,685.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,685.9999999999999,71.22571428571425,79.33428571428566,46.99999999999999,54320.5,48772.0,54423.31999999995,48860.83999999997
2021-04-18T23:01:00.0,71.0,71.2,47.0,79.3,55.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,685.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,683.9999999999999,71.1828571428571,79.32571428571424,46.99999999999999,54320.5,48772.0,54258.78857142853,48689.07428571425
2021-04-18T23:02:00.0,71.0,71.2,47.0,79.4,55.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,681.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,683.9999999999999,71.22571428571425,79.4428571428571,46.99999999999999,54071.4,48487.200000000004,54338.91428571424,48718.388571428535
2021-04-18T23:03:00.0,71.0,71.3,47.0,79.6,55.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,681.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,685.1999999999998,71.27428571428567,79.59142857142854,46.99999999999999,54207.6,48555.299999999996,54536.04685714282,48837.14057142853
2021-04-18T23:04:00.0,71.0,71.3,47.0,79.4,55.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,688.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,685.8,71.30857142857138,79.31428571428567,46.99999999999999,54627.200000000004,49054.4,54393.73714285711,48903.41828571425
2021-04-18T23:05:00.0,71.0,71.3,47.0,78.4,55.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,691.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,686.5999999999999,71.29999999999995,78.39999999999996,46.99999999999999,54174.4,49268.299999999996,53829.439999999966,48954.579999999965
2021-04-18T23:06:00.0,71.0,71.3,47.0,77.2,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,688.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,686.5999999999999,71.29999999999995,77.28571428571425,46.99999999999999,53113.6,49054.4,53064.371428571394,48954.579999999965
2021-04-18T23:07:00.0,71.0,71.3,47.0,76.4,54.6,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,685.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,686.5999999999999,71.29999999999995,76.33142857142853,46.99999999999999,52334.00000000001,48840.5,52409.15885714282,48954.579999999965
2021-04-18T23:08:00.0,71.0,71.3,47.0,75.6,54.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,681.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,685.3999999999999,71.30857142857138,75.59999999999997,46.99999999999999,51483.6,48555.299999999996,51816.23999999997,48874.89485714282
2021-04-18T23:09:00.0,71.0,71.3,47.0,75.2,54.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,688.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,683.9999999999999,71.2828571428571,75.19999999999996,46.99999999999999,51737.6,49054.4,51436.79999999997,48757.47428571425
2021-04-18T23:10:00.0,71.0,71.2,47.0,75.6,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,685.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,684.5999999999999,71.19999999999996,75.7371428571428,46.99999999999999,51785.99999999999,48772.0,51849.64799999996,48743.51999999997
2021-04-18T23:11:00.0,71.0,71.1,47.0,77.2,55.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,681.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,685.9999999999999,71.11714285714282,77.19142857142852,46.99999999999999,52573.200000000004,48419.1,52953.319999999956,48786.35999999997
2021-04-18T23:12:00.0,71.0,71.1,47.0,78.8,55.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,688.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,685.3999999999999,71.09142857142852,78.64571428571423,46.99999999999999,54214.4,48916.799999999996,53903.772571428526,48726.0651428571
2021-04-18T23:13:00.0,71.0,71.1,47.0,79.3,55.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,688.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,685.3999999999999,71.09999999999995,79.33428571428567,46.99999999999999,54558.4,48916.799999999996,54375.719428571385,48731.93999999996
2021-04-18T23:14:00.0,71.0,71.1,47.0,79.4,55.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,685.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,686.8,71.09999999999995,79.40857142857138,46.99999999999999,54389.00000000001,48703.49999999999,54537.806857142816,48831.47999999997
2021-04-18T23:15:00.0,71.0,71.1,47.0,79.4,55.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,685.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,686.1999999999999,71.09142857142852,79.4171428571428,46.99999999999999,54389.00000000001,48703.49999999999,54496.043428571385,48782.93828571425
2021-04-18T23:16:00.0,71.0,71.1,47.0,79.5,55.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,688.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,685.5999999999999,71.11714285714282,79.58571428571426,46.99999999999999,54696.0,48916.799999999996,54563.96571428569,48757.91314285711
2021-04-18T23:17:00.0,71.0,71.2,47.0,79.7,55.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,685.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,685.5999999999999,71.19999999999996,79.57999999999996,46.99999999999999,54594.5,48772.0,54560.04799999996,48814.719999999965
2021-04-18T23:18:00.0,71.0,71.3,47.0,79.0,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,685.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,685.5999999999999,71.2828571428571,78.9828571428571,46.79999999999999,54115.0,48840.5,54150.64685714282,48871.52685714282
2021-04-18T23:19:00.0,71.0,71.3,47.0,77.8,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,685.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,684.1999999999998,71.30857142857138,77.83428571428566,46.59999999999999,53293.0,48840.5,53254.21828571423,48789.32457142853
2021-04-18T23:20:00.0,71.0,71.3,46.0,76.7,54.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,685.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,683.3999999999999,71.29999999999995,76.71714285714282,46.39999999999999,52539.5,48840.5,52428.49542857139,48726.41999999996
2021-04-18T23:21:00.0,71.0,71.3,46.0,75.9,54.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,681.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,682.5999999999999,71.30857142857138,75.88285714285712,46.19999999999999,51687.9,48555.299999999996,51797.63828571426,48675.23085714282
2021-04-18T23:22:00.0,71.0,71.3,46.0,75.4,54.6,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,681.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,681.7999999999998,71.27428571428567,75.33142857142853,45.999999999999986,51347.4,48555.299999999996,51360.967999999964,48594.80799999995
2021-04-18T23:23:00.0,71.0,71.2,46.0,75.4,54.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,681.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,680.9999999999998,71.23428571428568,75.59714285714281,45.999999999999986,51347.4,48487.200000000004,51481.65428571424,48510.54857142853
2021-04-18T23:24:00.0,71.0,71.2,46.0,76.9,54.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,681.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,681.7999999999998,71.16571428571424,76.88285714285709,45.999999999999986,52368.9,48487.200000000004,52418.73199999995,48520.78399999996
2021-04-18T23:25:00.0,71.0,71.1,46.0,78.6,55.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,681.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,683.1999999999998,71.12571428571424,78.47999999999995,45.999999999999986,53526.6,48419.1,53617.53599999995,48593.08799999995
2021-04-18T23:26:00.0,71.0,71.1,46.0,79.4,55.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,685.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,682.5999999999999,71.09142857142852,79.38285714285709,45.999999999999986,54389.00000000001,48703.49999999999,54186.738285714244,48527.0091428571
2021-04-18T23:27:00.0,71.0,71.1,46.0,79.6,55.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,688.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,682.0,71.0828571428571,79.63428571428568,45.999999999999986,54764.799999999996,48916.799999999996,54310.582857142836,48478.50857142854
2021-04-18T23:28:00.0,71.0,71.1,46.0,79.7,55.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,678.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,681.3999999999999,71.15999999999994,79.70857142857137,45.999999999999986,54036.6,48205.799999999996,54313.42057142853,48488.42399999995
2021-04-18T23:29:00.0,71.0,71.3,46.0,79.8,56.2,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,678.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,679.3999999999999,71.2228571428571,79.83428571428567,45.999999999999986,54104.4,48341.4,54239.41371428567,48388.8091428571
2021-04-18T23:30:00.0,71.0,71.2,46.0,79.9,55.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,678.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,678.0,71.23428571428568,79.90857142857138,45.999999999999986,54172.200000000004,48273.6,54178.01142857139,48296.845714285686
2021-04-18T23:31:00.0,71.0,71.2,46.0,79.6,55.0,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,675.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,679.3999999999999,71.21714285714282,79.48857142857139,45.999999999999986,53729.99999999999,48060.0,54004.53542857139,48384.92685714282
2021-04-18T23:32:00.0,71.0,71.3,46.0,78.4,54.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,681.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,680.8,71.27428571428567,78.43428571428566,45.999999999999986,53390.4,48555.299999999996,53398.06171428568,48523.53371428568
2021-04-18T23:33:00.0,71.0,71.3,46.0,77.1,54.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,685.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,682.1999999999998,71.30857142857138,77.13428571428565,45.999999999999986,52813.49999999999,48840.5,52621.00971428566,48646.70742857138
2021-04-18T23:34:00.0,71.0,71.3,46.0,76.1,54.2,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,685.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,684.8,71.29999999999995,76.09999999999995,45.999999999999986,52128.49999999999,48840.5,52113.27999999996,48826.23999999997
2021-04-18T23:35:00.0,71.0,71.3,46.0,75.4,54.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,685.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,685.5999999999999,71.30857142857138,75.29714285714282,45.999999999999986,51649.00000000001,48840.5,51623.72114285711,48889.15657142853
2021-04-18T23:36:00.0,71.0,71.3,46.0,75.0,54.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,688.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,684.1999999999998,71.27428571428567,75.17999999999995,45.999999999999986,51600.0,49054.4,51438.15599999995,48765.86628571424
2021-04-18T23:37:00.0,71.0,71.2,46.0,76.1,54.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,685.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,683.3999999999999,71.22571428571425,76.11714285714282,45.999999999999986,52128.49999999999,48772.0,52018.4554285714,48675.6531428571
2021-04-18T23:38:00.0,71.0,71.2,46.0,77.8,55.0,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,678.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,682.5999999999999,71.19999999999996,77.73999999999995,45.79999999999999,52748.4,48273.6,53065.32399999996,48601.119999999966
2021-04-18T23:39:00.0,71.0,71.2,46.0,79.0,55.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,681.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,680.5999999999999,71.16571428571424,78.92285714285708,45.79999999999999,53799.0,48487.200000000004,53714.89657142852,48435.38514285711
2021-04-18T23:40:00.0,71.0,71.1,45.0,79.3,55.6,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,681.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,679.1999999999998,71.15142857142853,79.2828571428571,45.79999999999999,54003.299999999996,48419.1,53848.91657142853,48326.05028571424
2021-04-18T23:41:00.0,71.0,71.2,46.0,79.2,56.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,678.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,679.7999999999998,71.15714285714282,79.29428571428568,45.79999999999999,53697.6,48273.6,53904.25542857139,48372.62571428568
2021-04-18T23:42:00.0,71.0,71.2,46.0,79.4,55.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,678.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,679.1999999999999,71.23428571428568,79.37428571428566,45.79999999999999,53833.200000000004,48273.6,53911.014857142814,48382.32685714283
2021-04-18T23:43:00.0,71.0,71.3,46.0,79.5,55.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,681.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,678.5999999999999,71.27428571428567,79.47428571428568,45.999999999999986,54139.5,48555.299999999996,53931.25028571426,48366.73028571425
2021-04-18T23:44:00.0,71.0,71.3,46.0,79.4,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,678.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,678.5999999999999,71.30857142857138,79.43428571428568,45.999999999999986,53833.200000000004,48341.4,53904.10628571425,48389.996571428535
2021-04-18T23:45:00.0,71.0,71.3,46.0,79.3,54.2,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,678.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,678.5999999999999,71.29999999999995,79.25714285714281,45.999999999999986,53765.4,48341.4,53783.8971428571,48384.179999999964
2021-04-18T23:46:00.0,71.0,71.3,46.0,79.0,53.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,678.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,679.3999999999999,71.29999999999995,79.02571428571423,45.999999999999986,53562.0,48341.4,53690.07028571424,48441.21999999996
2021-04-18T23:47:00.0,71.0,71.3,46.0,78.8,54.2,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,678.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,680.0,71.29999999999995,78.86857142857139,45.999999999999986,53426.4,48341.4,53630.62857142854,48483.99999999997
2021-04-18T23:48:00.0,71.0,71.3,46.0,78.7,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,685.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,681.9999999999999,71.29999999999995,78.57999999999996,45.999999999999986,53909.5,48840.5,53591.55999999996,48626.59999999996
2021-04-18T23:49:00.0,71.0,71.3,46.0,77.9,55.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,681.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,681.9999999999999,71.29999999999995,77.90857142857138,45.999999999999986,53049.9,48555.299999999996,53133.645714285674,48626.59999999996
2021-04-18T23:50:00.0,71.0,71.3,46.0,77.0,55.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,688.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,683.9999999999999,71.29999999999995,77.07714285714282,45.999999999999986,52976.0,49054.4,52720.76571428568,48769.19999999996
2021-04-18T23:51:00.0,71.0,71.3,46.0,76.5,56.0,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,678.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,683.9999999999999,71.29999999999995,76.43999999999996,45.999999999999986,51867.0,48341.4,52284.95999999996,48769.19999999996
2021-04-18T23:52:00.0,71.0,71.3,46.0,76.0,55.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,688.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,685.3999999999999,71.29999999999995,75.95714285714283,45.999999999999986,52288.0,49054.4,52061.025714285686,48869.01999999996
2021-04-18T23:53:00.0,71.0,71.3,46.0,75.8,55.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,48.49658203125,690.9794921875,685.0,1000.0,400.0,84.9473648071289,84.9416885375977,0.0180000010877848,48.49658203125,0.0,true,true,685.9999999999999,71.31714285714281,75.91999999999996,45.79999999999999,51923.0,48840.5,52081.119999999966,48923.55999999996
